ID,y
27716,4
27717,4
27718,4
27719,4
27720,2
27721,3
27722,2
27723,2
27724,2
27725,3
27726,3
27727,5
27728,2
27729,3
27730,4
27731,4
27732,2
27733,6
27734,5
27735,4
27736,3
27737,2
27738,2
27739,2
27740,2
27741,2
27742,3
27743,2
27744,6
27745,6
27746,2
27747,2
27748,5
27749,4
27750,4
27751,2
27752,4
27753,4
27754,2
27755,3
27756,2
27757,3
27758,5
27759,4
27760,5
27761,3
27762,4
27763,3
27764,2
27765,4
27766,2
27767,4
27768,6
27769,2
27770,2
27771,2
27772,3
27773,2
27774,2
27775,3
27776,4
27777,3
27778,4
27779,2
27780,4
27781,3
27782,5
27783,5
27784,3
27785,2
27786,4
27787,2
27788,3
27789,2
27790,2
27791,4
27792,5
27793,2
27794,5
27795,2
27796,3
27797,2
27798,4
27799,3
27800,3
27801,2
27802,5
27803,2
27804,4
27805,2
27806,2
27807,3
27808,3
27809,2
27810,4
27811,4
27812,5
27813,3
27814,3
27815,5
27816,4
27817,5
27818,2
27819,4
27820,4
27821,2
27822,4
27823,2
27824,1
27825,2
27826,4
27827,3
27828,2
27829,3
27830,4
27831,4
27832,3
27833,4
27834,4
27835,2
27836,2
27837,2
27838,2
27839,3
27840,3
27841,2
27842,3
27843,3
27844,4
27845,2
27846,4
27847,3
27848,3
27849,3
27850,3
27851,1
27852,3
27853,2
27854,2
27855,2
27856,2
27857,2
27858,4
27859,4
27860,2
27861,2
27862,4
27863,2
27864,4
27865,3
27866,3
27867,4
27868,2
27869,5
27870,2
27871,3
27872,4
27873,5
27874,3
27875,2
27876,3
27877,2
27878,3
27879,2
27880,3
27881,5
27882,3
27883,4
27884,2
27885,3
27886,3
27887,3
27888,2
27889,2
27890,6
27891,2
27892,3
27893,2
27894,4
27895,2
27896,4
27897,4
27898,2
27899,4
27900,4
27901,3
27902,2
27903,3
27904,3
27905,4
27906,2
27907,5
27908,2
27909,2
27910,4
27911,6
27912,4
27913,4
27914,3
27915,3
27916,2
27917,1
27918,2
27919,4
27920,2
27921,1
27922,3
27923,4
27924,3
27925,2
27926,2
27927,4
27928,3
27929,3
27930,2
27931,4
27932,4
27933,4
27934,2
27935,2
27936,4
27937,3
27938,2
27939,3
27940,5
27941,2
27942,6
27943,5
27944,5
27945,3
27946,2
27947,1
27948,2
27949,3
27950,4
27951,2
27952,2
27953,3
27954,5
27955,2
27956,4
27957,3
27958,2
27959,2
27960,4
27961,1
27962,6
27963,3
27964,4
27965,6
27966,3
27967,2
27968,1
27969,2
27970,3
27971,3
27972,4
27973,4
27974,1
27975,3
27976,2
27977,2
27978,2
27979,2
27980,4
27981,4
27982,3
27983,2
27984,2
27985,2
27986,2
27987,4
27988,2
27989,2
27990,5
27991,2
27992,3
27993,5
27994,3
27995,1
27996,2
27997,3
27998,4
27999,4
28000,2
28001,3
28002,3
28003,3
28004,3
28005,4
28006,3
28007,2
28008,3
28009,2
28010,2
28011,2
28012,2
28013,3
28014,4
28015,3
28016,6
28017,3
28018,3
28019,3
28020,2
28021,6
28022,1
28023,3
28024,3
28025,3
28026,3
28027,2
28028,3
28029,4
28030,2
28031,3
28032,4
28033,2
28034,2
28035,2
28036,4
28037,2
28038,0
28039,2
28040,4
28041,4
28042,6
28043,3
28044,3
28045,3
28046,2
28047,4
28048,3
28049,3
28050,2
28051,3
28052,2
28053,2
28054,2
28055,1
28056,2
28057,3
28058,4
28059,5
28060,2
28061,2
28062,2
28063,3
28064,2
28065,4
28066,2
28067,4
28068,3
28069,4
28070,2
28071,4
28072,3
28073,6
28074,2
28075,2
28076,4
28077,1
28078,3
28079,3
28080,5
28081,1
28082,3
28083,5
28084,2
28085,2
28086,3
28087,2
28088,3
28089,2
28090,3
28091,3
28092,2
28093,3
28094,4
28095,1
28096,5
28097,3
28098,4
28099,4
28100,2
28101,5
28102,2
28103,4
28104,2
28105,3
28106,3
28107,4
28108,4
28109,3
28110,2
28111,5
28112,3
28113,3
28114,2
28115,2
28116,5
28117,2
28118,2
28119,4
28120,2
28121,3
28122,2
28123,2
28124,2
28125,3
28126,3
28127,3
28128,2
28129,2
28130,0
28131,6
28132,3
28133,2
28134,5
28135,1
28136,4
28137,2
28138,4
28139,4
28140,3
28141,1
28142,4
28143,5
28144,2
28145,4
28146,4
28147,3
28148,4
28149,3
28150,3
28151,4
28152,2
28153,2
28154,3
28155,2
28156,4
28157,3
28158,4
28159,3
28160,5
28161,2
28162,2
28163,1
28164,2
28165,4
28166,4
28167,5
28168,4
28169,2
28170,1
28171,5
28172,2
28173,2
28174,4
28175,3
28176,4
28177,2
28178,4
28179,5
28180,5
28181,4
28182,2
28183,2
28184,3
28185,4
28186,1
28187,2
28188,3
28189,4
28190,5
28191,4
28192,3
28193,5
28194,1
28195,3
28196,5
28197,2
28198,2
28199,2
28200,2
28201,3
28202,2
28203,4
28204,2
28205,2
28206,3
28207,3
28208,2
28209,2
28210,3
28211,1
28212,6
28213,3
28214,5
28215,4
28216,2
28217,4
28218,3
28219,4
28220,3
28221,3
28222,3
28223,2
28224,4
28225,2
28226,4
28227,2
28228,3
28229,3
28230,2
28231,4
28232,2
28233,3
28234,4
28235,3
28236,5
28237,5
28238,5
28239,2
28240,1
28241,1
28242,5
28243,4
28244,2
28245,5
28246,5
28247,1
28248,1
28249,4
28250,3
28251,2
28252,3
28253,5
28254,5
28255,2
28256,3
28257,5
28258,3
28259,3
28260,2
28261,2
28262,5
28263,3
28264,2
28265,4
28266,2
28267,5
28268,4
28269,4
28270,3
28271,2
28272,2
28273,2
28274,3
28275,3
28276,3
28277,5
28278,5
28279,3
28280,2
28281,3
28282,2
28283,4
28284,5
28285,2
28286,3
28287,3
28288,3
28289,5
28290,2
28291,2
28292,4
28293,2
28294,3
28295,4
28296,3
28297,4
28298,2
28299,1
28300,2
28301,3
28302,2
28303,2
28304,2
28305,2
28306,6
28307,5
28308,3
28309,4
28310,4
28311,4
28312,3
28313,3
28314,2
28315,2
28316,3
28317,5
28318,4
28319,3
28320,2
28321,3
28322,5
28323,4
28324,3
28325,2
28326,4
28327,4
28328,4
28329,1
28330,2
28331,4
28332,3
28333,1
28334,2
28335,3
28336,4
28337,2
28338,1
28339,2
28340,3
28341,2
28342,6
28343,4
28344,3
28345,3
28346,4
28347,5
28348,5
28349,0
28350,4
28351,3
28352,3
28353,2
28354,3
28355,3
28356,2
28357,2
28358,4
28359,2
28360,3
28361,3
28362,2
28363,3
28364,2
28365,3
28366,2
28367,2
28368,3
28369,6
28370,2
28371,4
28372,5
28373,2
28374,2
28375,4
28376,4
28377,4
28378,3
28379,3
28380,3
28381,2
28382,3
28383,3
28384,5
28385,4
28386,4
28387,4
28388,3
28389,3
28390,2
28391,1
28392,3
28393,4
28394,1
28395,2
28396,2
28397,3
28398,2
28399,3
28400,6
28401,2
28402,5
28403,4
28404,4
28405,2
28406,2
28407,3
28408,3
28409,3
28410,3
28411,3
28412,3
28413,3
28414,4
28415,3
28416,0
28417,3
28418,3
28419,3
28420,4
28421,5
28422,5
28423,2
28424,4
28425,4
28426,5
28427,4
28428,2
28429,4
28430,3
28431,4
28432,2
28433,2
28434,2
28435,5
28436,4
28437,2
28438,2
28439,2
28440,2
28441,4
28442,3
28443,4
28444,2
28445,2
28446,3
28447,3
28448,5
28449,2
28450,1
28451,2
28452,1
28453,2
28454,3
28455,4
28456,4
28457,5
28458,3
28459,2
28460,4
28461,4
28462,1
28463,6
28464,2
28465,3
28466,2
28467,4
28468,3
28469,4
28470,2
28471,2
28472,4
28473,2
28474,5
28475,5
28476,2
28477,2
28478,2
28479,3
28480,2
28481,4
28482,3
28483,2
28484,5
28485,4
28486,2
28487,1
28488,2
28489,4
28490,2
28491,3
28492,1
28493,4
28494,6
28495,4
28496,4
28497,2
28498,3
28499,5
28500,2
28501,3
28502,0
28503,5
28504,5
28505,5
28506,3
28507,3
28508,3
28509,0
28510,2
28511,3
28512,3
28513,5
28514,5
28515,5
28516,4
28517,2
28518,3
28519,3
28520,3
28521,5
28522,4
28523,2
28524,2
28525,3
28526,2
28527,2
28528,5
28529,3
28530,4
28531,2
28532,4
28533,6
28534,2
28535,4
28536,3
28537,3
28538,3
28539,2
28540,4
28541,0
28542,6
28543,3
28544,4
28545,3
28546,2
28547,3
28548,2
28549,4
28550,3
28551,3
28552,5
28553,4
28554,2
28555,4
28556,4
28557,2
28558,6
28559,3
28560,3
28561,2
28562,2
28563,2
28564,3
28565,2
28566,3
28567,5
28568,4
28569,4
28570,2
28571,3
28572,5
28573,3
28574,2
28575,4
28576,2
28577,3
28578,3
28579,5
28580,6
28581,2
28582,2
28583,3
28584,3
28585,1
28586,3
28587,4
28588,3
28589,1
28590,3
28591,1
28592,4
28593,2
28594,2
28595,2
28596,3
28597,3
28598,3
28599,4
28600,2
28601,3
28602,4
28603,3
28604,3
28605,5
28606,4
28607,3
28608,3
28609,1
28610,3
28611,2
28612,1
28613,3
28614,3
28615,3
28616,4
28617,5
28618,4
28619,3
28620,4
28621,2
28622,3
28623,3
28624,3
28625,3
28626,2
28627,4
28628,5
28629,3
28630,3
28631,4
28632,3
28633,3
28634,3
28635,2
28636,2
28637,4
28638,3
28639,4
28640,5
28641,2
28642,3
28643,2
28644,2
28645,5
28646,6
28647,3
28648,4
28649,3
28650,3
28651,3
28652,3
28653,3
28654,5
28655,3
28656,5
28657,5
28658,4
28659,5
28660,2
28661,3
28662,3
28663,5
28664,4
28665,4
28666,4
28667,2
28668,2
28669,2
28670,4
28671,3
28672,2
28673,3
28674,3
28675,2
28676,3
28677,3
28678,3
28679,4
28680,5
28681,5
28682,2
28683,3
28684,2
28685,4
28686,4
28687,4
28688,5
28689,3
28690,3
28691,6
28692,4
28693,6
28694,3
28695,3
28696,2
28697,6
28698,5
28699,2
28700,4
28701,6
28702,3
28703,3
28704,2
28705,3
28706,2
28707,2
28708,5
28709,4
28710,2
28711,4
28712,4
28713,3
28714,4
28715,2
28716,1
28717,3
28718,2
28719,2
28720,2
28721,3
28722,4
28723,5
28724,3
28725,1
28726,4
28727,3
28728,2
28729,4
28730,3
28731,2
28732,6
28733,1
28734,3
28735,2
28736,2
28737,3
28738,4
28739,2
28740,3
28741,3
28742,3
28743,3
28744,2
28745,1
28746,3
28747,3
28748,2
28749,3
28750,4
28751,2
28752,3
28753,2
28754,3
28755,3
28756,3
28757,2
28758,4
28759,2
28760,3
28761,2
28762,4
28763,3
28764,2
28765,5
28766,3
28767,5
28768,3
28769,0
28770,2
28771,2
28772,3
28773,4
28774,5
28775,4
28776,2
28777,2
28778,5
28779,2
28780,1
28781,2
28782,4
28783,2
28784,5
28785,2
28786,2
28787,4
28788,2
28789,2
28790,2
28791,3
28792,3
28793,3
28794,2
28795,4
28796,4
28797,5
28798,3
28799,3
28800,2
28801,3
28802,5
28803,1
28804,2
28805,3
28806,3
28807,3
28808,4
28809,3
28810,4
28811,2
28812,4
28813,6
28814,3
28815,5
28816,6
28817,5
28818,3
28819,3
28820,3
28821,4
28822,3
28823,5
28824,2
28825,5
28826,0
28827,2
28828,4
28829,4
28830,5
28831,3
28832,3
28833,4
28834,5
28835,4
28836,5
28837,5
28838,2
28839,2
28840,3
28841,3
28842,3
28843,2
28844,5
28845,3
28846,2
28847,2
28848,2
28849,2
28850,5
28851,5
28852,2
28853,4
28854,2
28855,5
28856,2
28857,2
28858,2
28859,2
28860,3
28861,6
28862,5
28863,5
28864,3
28865,2
28866,3
28867,2
28868,2
28869,2
28870,3
28871,2
28872,3
28873,2
28874,1
28875,2
28876,5
28877,4
28878,4
28879,2
28880,2
28881,4
28882,2
28883,5
28884,3
28885,3
28886,1
28887,4
28888,2
28889,2
28890,4
28891,6
28892,2
28893,4
28894,2
28895,5
28896,1
28897,2
28898,2
28899,4
28900,3
28901,5
28902,2
28903,6
28904,3
28905,5
28906,3
28907,2
28908,4
28909,3
28910,2
28911,4
28912,3
28913,6
28914,3
28915,5
28916,2
28917,3
28918,3
28919,3
28920,2
28921,3
28922,4
28923,4
28924,2
28925,4
28926,4
28927,5
28928,2
28929,2
28930,4
28931,4
28932,4
28933,5
28934,5
28935,3
28936,2
28937,0
28938,2
28939,6
28940,3
28941,4
28942,3
28943,2
28944,3
28945,4
28946,2
28947,3
28948,3
28949,2
28950,3
28951,6
28952,3
28953,2
28954,2
28955,3
28956,3
28957,2
28958,3
28959,2
28960,3
28961,4
28962,3
28963,6
28964,3
28965,2
28966,2
28967,3
28968,3
28969,1
28970,2
28971,2
28972,4
28973,3
28974,2
28975,3
28976,5
28977,3
28978,2
28979,4
28980,4
28981,2
28982,4
28983,1
28984,6
28985,5
28986,4
28987,2
28988,4
28989,2
28990,3
28991,2
28992,3
28993,3
28994,2
28995,1
28996,4
28997,2
28998,3
28999,2
29000,2
29001,4
29002,3
29003,5
29004,3
29005,3
29006,3
29007,2
29008,2
29009,1
29010,2
29011,0
29012,2
29013,2
29014,2
29015,4
29016,4
29017,3
29018,3
29019,6
29020,4
29021,6
29022,2
29023,3
29024,3
29025,1
29026,5
29027,3
29028,2
29029,3
29030,2
29031,5
29032,6
29033,2
29034,4
29035,5
29036,3
29037,2
29038,6
29039,5
29040,3
29041,1
29042,2
29043,3
29044,3
29045,3
29046,3
29047,3
29048,2
29049,4
29050,2
29051,3
29052,2
29053,2
29054,2
29055,4
29056,5
29057,2
29058,2
29059,3
29060,4
29061,5
29062,1
29063,2
29064,2
29065,2
29066,3
29067,2
29068,2
29069,3
29070,5
29071,3
29072,2
29073,3
29074,6
29075,4
29076,3
29077,2
29078,2
29079,3
29080,4
29081,2
29082,2
29083,4
29084,3
29085,4
29086,4
29087,2
29088,4
29089,2
29090,5
29091,3
29092,2
29093,2
29094,3
29095,5
29096,5
29097,2
29098,3
29099,2
29100,3
29101,3
29102,2
29103,2
29104,2
29105,3
29106,3
29107,5
29108,5
29109,2
29110,3
29111,3
29112,4
29113,4
29114,2
29115,3
29116,4
29117,2
29118,4
29119,3
29120,3
29121,2
29122,1
29123,4
29124,4
29125,2
29126,3
29127,4
29128,4
29129,1
29130,4
29131,2
29132,5
29133,0
29134,4
29135,3
29136,5
29137,1
29138,4
29139,2
29140,4
29141,2
29142,2
29143,2
29144,4
29145,2
29146,2
29147,3
29148,3
29149,5
29150,4
29151,2
29152,3
29153,2
29154,4
29155,3
29156,3
29157,6
29158,4
29159,4
29160,2
29161,2
29162,5
29163,2
29164,2
29165,3
29166,3
29167,6
29168,2
29169,3
29170,2
29171,5
29172,2
29173,3
29174,2
29175,4
29176,3
29177,4
29178,2
29179,2
29180,2
29181,4
29182,3
29183,2
29184,1
29185,4
29186,3
29187,3
29188,2
29189,3
29190,2
29191,2
29192,2
29193,5
29194,5
29195,3
29196,3
29197,2
29198,4
29199,3
29200,6
29201,2
29202,5
29203,2
29204,3
29205,2
29206,3
29207,4
29208,5
29209,3
29210,4
29211,4
29212,2
29213,3
29214,4
29215,3
29216,5
29217,2
29218,3
29219,4
29220,2
29221,5
29222,2
29223,3
29224,3
29225,4
29226,4
29227,4
29228,1
29229,2
29230,3
29231,4
29232,6
29233,5
29234,3
29235,5
29236,2
29237,3
29238,3
29239,4
29240,3
29241,3
29242,2
29243,3
29244,4
29245,3
29246,2
29247,3
29248,4
29249,3
29250,2
29251,2
29252,2
29253,4
29254,4
29255,3
29256,4
29257,4
29258,4
29259,3
29260,3
29261,3
29262,3
29263,6
29264,4
29265,3
29266,3
29267,2
29268,4
29269,3
29270,4
29271,2
29272,3
29273,2
29274,1
29275,3
29276,5
29277,3
29278,3
29279,3
29280,5
29281,4
29282,3
29283,3
29284,4
29285,2
29286,3
29287,3
29288,5
29289,2
29290,4
29291,1
29292,4
29293,6
29294,2
29295,5
29296,4
29297,3
29298,5
29299,6
29300,2
29301,5
29302,4
29303,2
29304,2
29305,3
29306,3
29307,3
29308,2
29309,3
29310,4
29311,1
29312,2
29313,5
29314,4
29315,2
29316,1
29317,4
29318,4
29319,2
29320,3
29321,2
29322,6
29323,3
29324,4
29325,2
29326,1
29327,3
29328,4
29329,4
29330,2
29331,2
29332,3
29333,4
29334,4
29335,4
29336,5
29337,2
29338,2
29339,2
29340,2
29341,4
29342,3
29343,3
29344,2
29345,2
29346,5
29347,3
29348,2
29349,5
29350,2
29351,5
29352,2
29353,3
29354,5
29355,5
29356,3
29357,3
29358,2
29359,5
29360,4
29361,4
29362,4
29363,3
29364,2
29365,4
29366,3
29367,3
29368,2
29369,3
29370,5
29371,3
29372,4
29373,3
29374,2
29375,4
29376,3
29377,5
29378,6
29379,5
29380,3
29381,4
29382,5
29383,2
29384,2
29385,4
29386,2
29387,4
29388,1
29389,4
29390,4
29391,5
29392,6
29393,3
29394,3
29395,2
29396,5
29397,3
29398,0
29399,6
29400,3
29401,2
29402,4
29403,3
29404,2
29405,2
29406,6
29407,2
29408,3
29409,3
29410,2
29411,2
29412,2
29413,3
29414,4
29415,3
29416,2
29417,3
29418,4
29419,1
29420,2
29421,3
29422,3
29423,4
29424,3
29425,3
29426,4
29427,2
29428,3
29429,2
29430,4
29431,3
29432,2
29433,3
29434,4
29435,6
29436,3
29437,4
29438,5
29439,2
29440,4
29441,5
29442,3
29443,2
29444,2
29445,2
29446,2
29447,2
29448,3
29449,2
29450,3
29451,3
29452,4
29453,3
29454,3
29455,3
29456,4
29457,3
29458,6
29459,6
29460,4
29461,2
29462,3
29463,2
29464,3
29465,4
29466,3
29467,2
29468,2
29469,2
29470,5
29471,2
29472,2
29473,4
29474,3
29475,2
29476,6
29477,3
29478,5
29479,2
29480,4
29481,2
29482,6
29483,3
29484,2
29485,3
29486,3
29487,3
29488,4
29489,2
29490,0
29491,2
29492,4
29493,3
29494,2
29495,3
29496,2
29497,2
29498,4
29499,4
29500,6
29501,4
29502,2
29503,3
29504,5
29505,4
29506,2
29507,2
29508,5
29509,3
29510,3
29511,3
29512,4
29513,2
29514,2
29515,2
29516,2
29517,1
29518,4
29519,4
29520,1
29521,3
29522,2
29523,1
29524,4
29525,2
29526,4
29527,2
29528,6
29529,3
29530,3
29531,2
29532,2
29533,2
29534,4
29535,3
29536,3
29537,3
29538,1
29539,3
29540,4
29541,1
29542,4
29543,3
29544,2
29545,3
29546,4
29547,3
29548,2
29549,4
29550,3
29551,3
29552,2
29553,3
29554,3
29555,4
29556,4
29557,3
29558,5
29559,3
29560,2
29561,4
29562,5
29563,3
29564,3
29565,3
29566,3
29567,4
29568,3
29569,5
29570,3
29571,6
29572,4
29573,3
29574,4
29575,4
29576,4
29577,2
29578,5
29579,2
29580,3
29581,2
29582,4
29583,2
29584,5
29585,4
29586,2
29587,6
29588,2
29589,3
29590,5
29591,4
29592,2
29593,2
29594,4
29595,4
29596,1
29597,2
29598,2
29599,5
29600,3
29601,2
29602,2
29603,1
29604,3
29605,2
29606,4
29607,4
29608,2
29609,2
29610,4
29611,4
29612,2
29613,4
29614,2
29615,3
29616,3
29617,3
29618,3
29619,2
29620,2
29621,3
29622,2
29623,1
29624,1
29625,3
29626,2
29627,1
29628,3
29629,4
29630,2
29631,6
29632,4
29633,2
29634,2
29635,2
29636,2
29637,5
29638,3
29639,2
29640,4
29641,3
29642,2
29643,2
29644,3
29645,3
29646,2
29647,2
29648,4
29649,3
29650,6
29651,4
29652,5
29653,3
29654,2
29655,4
29656,2
29657,3
29658,3
29659,4
29660,3
29661,5
29662,6
29663,4
29664,4
29665,3
29666,3
29667,2
29668,2
29669,3
29670,2
29671,2
29672,4
29673,2
29674,4
29675,2
29676,1
29677,3
29678,4
29679,3
29680,5
29681,4
29682,2
29683,3
29684,2
29685,2
29686,4
29687,4
29688,3
29689,3
29690,5
29691,2
29692,3
29693,3
29694,1
29695,2
29696,6
29697,2
29698,3
29699,3
29700,5
29701,3
29702,2
29703,2
29704,2
29705,2
29706,2
29707,2
29708,3
29709,2
29710,3
29711,2
29712,2
29713,2
29714,1
29715,4
29716,2
29717,2
29718,3
29719,3
29720,4
29721,2
29722,3
29723,6
29724,1
29725,3
29726,5
29727,4
29728,6
29729,2
29730,4
29731,4
29732,1
29733,3
29734,3
29735,4
29736,6
29737,4
29738,5
29739,3
29740,2
29741,3
29742,2
29743,3
29744,2
29745,0
29746,4
29747,4
29748,4
29749,2
29750,2
29751,2
29752,4
29753,3
29754,3
29755,3
29756,5
29757,3
29758,4
29759,2
29760,5
29761,2
29762,3
29763,3
29764,4
29765,2
29766,4
29767,2
29768,5
29769,2
29770,2
29771,1
29772,3
29773,2
29774,4
29775,2
29776,3
29777,3
29778,2
29779,4
29780,3
29781,2
29782,4
29783,2
29784,3
29785,2
29786,3
29787,2
29788,5
29789,4
29790,6
29791,6
29792,2
29793,2
29794,6
29795,5
29796,3
29797,4
29798,4
29799,3
29800,5
29801,3
29802,2
29803,4
29804,2
29805,2
29806,2
29807,3
29808,6
29809,4
29810,5
29811,2
29812,4
29813,3
29814,5
29815,4
29816,2
29817,3
29818,3
29819,5
29820,4
29821,1
29822,3
29823,3
29824,1
29825,5
29826,2
29827,3
29828,4
29829,2
29830,1
29831,3
29832,3
29833,2
29834,3
29835,4
29836,2
29837,3
29838,3
29839,5
29840,5
29841,3
29842,2
29843,6
29844,1
29845,2
29846,2
29847,2
29848,2
29849,2
29850,2
29851,4
29852,5
29853,3
29854,4
29855,5
29856,4
29857,4
29858,2
29859,2
29860,4
29861,2
29862,3
29863,4
29864,5
29865,3
29866,3
29867,2
29868,2
29869,5
29870,1
29871,3
29872,3
29873,3
29874,3
29875,2
29876,5
29877,3
29878,2
29879,2
29880,2
29881,5
29882,2
29883,3
29884,3
29885,2
29886,2
29887,1
29888,2
29889,4
29890,2
29891,2
29892,2
29893,3
29894,3
29895,6
29896,4
29897,3
29898,2
29899,2
29900,2
29901,4
29902,2
29903,3
29904,1
29905,4
29906,3
29907,4
29908,2
29909,3
29910,4
29911,2
29912,4
29913,2
29914,2
29915,5
29916,5
